sample_id,app,rating,review_text,safety_need,battery_performance,control_visibility,freshness_complaint,coordination_need,monitoring_coercion,accuracy_complaint,precision_concern,trust_integrity,notes
S154,snapchat,1,"im new to snapchat and discover page is filled with disgusting vulgar content im tired of hitting block and report, every time its filth, there is nothing productive to see",,,,,,,,,,
S132,snapchat,5,A great all round app,,,,,,,,,,
S130,snapchat,5,very nice app to chat and talk,,,,,,,,,,
S099,life360,5,"great for watching over friends and family, fairly accurate and fun to use",,,,,,,,,,
S066,glympse,2,"Seriously, guys? ""Modern UI"" would mean it uses a modern UI, like the native Material look, not a modern custom UI or skin that looks like my cat's hairball puke or like Android 2.0 with colors. Gut the UI front-end and start from scratch with native Jetpack Compose UI before you get pushed out of the industry: evolve or die. And you have a front-end for watches, but not one for Android Auto? You do realize most of your users drive, right? 😆🤣 This is amateur hour over here... 🙄",,,,,,,,,,
S057,glympse,1,useless app. don't use this app,,,,,,,,,,
S044,glympse,4,Works well most of the time,,,,,,,,,,
S174,zenly,5,"R.I.P, zenly one love, snap map is poor",,,,,,,,,,
S144,snapchat,1,many fake profile of female created who are actually male needs to reverify and update by face verification,,,,,,,,,,
S089,life360,5,I know that my children are safe.,,,,,,,,,,
S074,glympse,3,No option to save map type. Have to close/open because the app shows the sender is at their location before arriving. Now there are ads. 🙄,,,,,,,,,,
S082,life360,5,great to have with your kids,,,,,,,,,,
S008,findmy,4,not sure I understood how it works. very badly written instructions,,,,,,,,,,
S167,zenly,5,I miss it❤️🥲 been the best app,,,,,,,,,,
S198,zenly,1,This app has been turned off,,,,,,,,,,
S119,life360,1,"App does not work in real time. Not getting notifications of drives. Also, if you're a passenger in a vehicle and they rapid accelerate or hard brake and you let the app know you were a passenger, it does not remove the rapid acceleration or hard braking. We live right off a major highway, so of course you have to rapid accelerate or die trying to merge into the lanes of traffic.",,,,,,,,,,
S175,zenly,5,Why You Go I Miss You,,,,,,,,,,
S160,zenly,5,"I'm actually really sad that Zenly is gone now.. it holds a special place in my heart as my fam and I found it during an extremely difficult time in our lives. We would just send emojis constantly and we all loved the quirky, fun and unique interface that it had during its early life that no other location sharing app did. I have no complaints honesty, to me, zenly was perfect, so thank you to everyone who worked so hard to make zenly what it was. I wish you all good luck for the future! ♥️",,,,,,,,,,
S168,zenly,5,Would this app comeback soon?,,,,,,,,,,
S005,findmy,5,this app is actually really good! you should add something where by using your email or the email on the lost phone you can get control over it and the PIN gets removed as long as you put the 6 digit code that you get ( button that's says mark as broken),,,,,,,,,,
S041,glympse,5,Does what I need it to do.,,,,,,,,,,
S045,glympse,5,Love this..my boyfriend can see where I'm at for safety when I choose too & love the timer,,,,,,,,,,
S177,zenly,5,"Good bye my friend, Zenly!",,,,,,,,,,
S166,zenly,5,miss u so much zenlyy :(,,,,,,,,,,
S107,life360,4,great way to keep up with my family,,,,,,,,,,
S059,glympse,1,"App won't let me sign in. It keeps telling me that my registered email address needs to be confirmed, yet no matter how I type it in, it refuses to accept what I type. How do I fix this? The support page does very little.",,,,,,,,,,
S185,zenly,5,"love it, sad that it's going down",,,,,,,,,,
S122,life360,1,"random ask for age, entered wrong year, now app wants my dead parents id with no choice to fix date. it won't let me move forward. even uninstalling and installing it won't give me the opportunity to fix the date. trash!",,,,,,,,,,
S182,zenly,5,I'm gonna miss this app it's sad that your discontinued it sad to say goodbye 👋😭,,,,,,,,,,
S058,glympse,1,Used to work great. Now refuses to generate shareable links so totally useless.,,,,,,,,,,
S102,life360,5,:1 st review It works,,,,,,,,,,
S138,snapchat,5,this is my favourite,,,,,,,,,,
S179,zenly,5,"One Of The Best Tracking App For Me,Sad To See Zenly Shut Down..",,,,,,,,,,
S104,life360,5,"Awesome and Perfect With this app, I can track and monitor my entire family across the globe. I love this app as though we are always we the family feel connected.",,,,,,,,,,
S049,glympse,4,"Really love the app, I just wish it were more user friendly! It seems to always be confusing to navigate just to share a route!!",,,,,,,,,,
S192,zenly,5,Zenly was one of my favorite apps. I missed Zenly 😥.,,,,,,,,,,
S113,life360,2,the app works fine I was just randomly signed up for the gold then charged a week later.,,,,,,,,,,
S080,life360,5,I never have to wonder where my children are or how far my friends are from me... 10/10 for me and mine,,,,,,,,,,
S094,life360,5,"very accurate, really enjoy it",,,,,,,,,,
S090,life360,5,I feel so much better knowing where my kids at all time even when the phones are in low battery or even off.,,,,,,,,,,
S015,findmy,1,big pain in the butt,,,,,,,,,,
S170,zenly,5,"Thank you for your service. You will never be forgotten, we love you.",,,,,,,,,,
S133,snapchat,5,"Snapchat is one of the most popular social media applications used by millions of people around the world. It is especially popular among young people because it allows users to communicate with friends in a fun and creative way. The main feature of Snapchat is sending “snaps,” which are photos or short videos that disappear after they are viewed. This makes conversations feel more private and natural compared to other social media platforms.",,,,,,,,,,
S131,snapchat,5,very good app love it,,,,,,,,,,
S172,zenly,5,Hii..is it true this app will delete soon..please tell me why?,,,,,,,,,,
S143,snapchat,1,please do something I want to make a new account on my email but they don't allow to make as that email is already verified to another. this is not too fair,,,,,,,,,,
S109,life360,1,"as a teenager, this app makes me feel uncomfortable",,,,,,,,,,
S149,snapchat,1,I can't go to my account,,,,,,,,,,
S016,findmy,1,doesn't work for tags. For phones it's ok,,,,,,,,,,
S194,zenly,5,I love the app because I always look out for my husband who never picks up the phone.thank u so much for the app,,,,,,,,,,
S011,findmy,5,nice and probably good but you have to improve,,,,,,,,,,
S056,glympse,1,"this app used to be so good. now it is so riddled with flaws. it doesn't update with each use, and holds onto the previous glympse. I have to close and reopen several times before I get the current route. and it doesn't track properly either. worst app I have ever used.",,,,,,,,,,
S118,life360,1,the smart notifications keep resetting for everyone and we are constantly getting unwanted notifications. may need to find an alternative app for everyone as this is getting too annoying every month,,,,,,,,,,
S106,life360,5,very good app.easy to knew People around.,,,,,,,,,,
S183,zenly,5,"Can i know what kind of shutdown ?😔 If we can contact,i wanna know more about it😔",,,,,,,,,,
S018,findmy,1,Hey would you look at that.... another reason for me to switch to iOS,,,,,,,,,,
S108,life360,1,more update getting worse. weird location name .show number like num 3 to home. num 113 to workplace. please fix !,,,,,,,,,,
S200,zenly,3,Why this app is not working now days..?,,,,,,,,,,
S140,snapchat,5,"very good, kinda buggy sometimes but it's probably just my phone, hate the advertisement snaps but they are avoidable lol",,,,,,,,,,
S188,zenly,5,"today is the last day,i've playing zenly 746days ago,I love this app but no more,it's end,hopefully can rebuild in the future,cauze we really need this app",,,,,,,,,,
S153,snapchat,2,a serious garbage pile. you download it to chat with friends and it piles so many terrible ads at you.,,,,,,,,,,
S195,zenly,1,Because band ho gaya no signal bol raha hai but muze vaps zenly aap chalu cahiye,,,,,,,,,,
S180,zenly,5,please bring back zenly its nice to use why shut it down????????,,,,,,,,,,
S022,findmy,1,kk bbut needed more help monday .orning,,,,,,,,,,
S178,zenly,4,location not so accurate sometimes,,,,,,,,,,
S064,glympse,1,"Doesn't work like it did 10yr ago. Haven't used this in long time since it stopped working. My old account/profile was still showing but couldn't make changes. Yet it says ""sign in or create."" Can't sign into existing account, nor use or reset password. No option to recover acct or find existing email. No sign in option. When you enter an email it keeps sending verification codes & doesn't tell you if it's an existing acct. Old accts are void. Now have many accts & ""Delete acct"" doesn't work.🚮",,,,,,,,,,
S124,life360,3,sometimes the location is my accurate or the information is delayed,,,,,,,,,,
S086,life360,5,Life360 is the best app. you should get it and I also track my friends and family just in case. if they get into an accident and I can find them. this is the best app you should get it but there is two problems. you have to shut off battery saver and location but to do a five-star review,,,,,,,,,,
S193,zenly,5,"This app was one and the best, I'm really sad counting days, this app will be shut down 😭😭 I'm really hoping, in the future, this app will return again, or maybe reincarnated into a better version. Much love for this app ❤❤",,,,,,,,,,
S021,findmy,1,Make it so Samsung products (Buds for example) can be added.,,,,,,,,,,
S002,findmy,4,more security than the other,,,,,,,,,,
S070,glympse,2,"Great when works. Lately it stays frozen on a location, doesn't show real-time travel and eventually refreshes to indicate actual location. Also the app icon is completely blank, no logo but a blank white icon. None of these issues resolved after several re-installs",,,,,,,,,,
S126,life360,3,"Update, came to give 5 stars, but the locations are not updating. Horrible since the last update. I will get notifications an hour later. It also has mixed up the people, I get a notice that Mr is home when child comes home...",,,,,,,,,,
S155,snapchat,3,"it is a good 👍😊 app, very good for photos ☺️, but sometimes random people send you request, too add them .......vfyjxssghjhv .nycjxjzhr,nxh",,,,,,,,,,
S061,glympse,2,"Never have seen my family member in real time, I'm deleting the app",,,,,,,,,,
S084,life360,4,some times it was not fully true but overall it was good,,,,,,,,,,
S152,snapchat,1,very bad 😞 service my account is blocked 😭 ( royaladityaraj2) plzz unblock my account snapchat team kindly unblock my account 😔 2month ho gya please 🥺 unblock my account please snapchat request 🙏🏻🙏🏻,,,,,,,,,,
S141,snapchat,5,excellent app experience 🎀,,,,,,,,,,
S101,life360,5,"I love this app.I can keep, I'll watch on my family as a drive..",,,,,,,,,,
S114,life360,2,"app updates keep constantly breaking the location history functionality in the app. whether usually is a little location icon you can tap on for people or tiles to see the two or more days of location history available, after updates that icon that you can tap on is frequently missing so there is no way to see the location history. You can only see the approximate current location on a map. really wish they'd quit repeatingly breaking this functionality as it's annoying as hell.",,,,,,,,,,
S134,snapchat,4,I love this app I ues it everyday it's currently a part of my routine love texting my friends on it and I love love love taking good pictures with my friends for momery,,,,,,,,,,
S165,zenly,5,I'm so sad 😭 Thanks Zenly. Such a prefect apps for me to monitor my loves one. It was a great apps. I'm going to miss you 🥺😭💔,,,,,,,,,,
S171,zenly,5,"I downloaded zenly at the start of 2022, not barely a year with this wonderful app and it shuts down.. snap map or BFF can never be the same as this app. I still hope this is a sick joke😕",,,,,,,,,,
S037,glympse,5,very helpful when expecting someone.,,,,,,,,,,
S017,findmy,1,doesn't give real time has too much time delay,,,,,,,,,,
S097,life360,5,me and my partner use this and it is very accurate and it has helped in alot of situations. so i have added my dad onto the app and it is a great app to have,,,,,,,,,,
S187,zenly,5,Pls don't leave us 🥺,,,,,,,,,,
S046,glympse,5,User for 18 years... living it,,,,,,,,,,
S032,glympse,5,My husband and I are older. Like being able to track each other.,,,,,,,,,,
S105,life360,5,"Love this app This helps me easily track my kids. A time where my sons phone was stolen I was able to track it exact location, even better than apple location",,,,,,,,,,
S162,zenly,5,i love u zenly.. please dont shut down 😭❤️,,,,,,,,,,
S053,glympse,1,tlatwo new problems have appeared this last month: if I view a Glympse in a browser it updates fine but the app is minutes behind the browser showing the person where they were minutes ago so I have to uninstall the app to view it correctly. Also the app fails often when telling to send to WhatsApp,,,,,,,,,,
S091,life360,5,"love this app. this is a great app, especially if you have children.",,,,,,,,,,
S110,life360,1,lowest morality in Signing up.,,,,,,,,,,
S004,findmy,4,At first the device was hard to sink to my Samsung phone and Bluetooth. After 3 to 4 attempts the tag was able to connect.,,,,,,,,,,
S100,life360,5,"My wife love this app..As a husband,please don't go any dark side place🤣🤣🤣",,,,,,,,,,
S121,life360,2,"past 5 days app has been tripping out, saying people in my circle are leaving and arriving when they haven't moved in hours. accuracy is definitely faulty. especially when picking up unnecessary movements.",,,,,,,,,,
S157,snapchat,3,this app is a replace of camera but with filters it is nice 👍🙂,,,,,,,,,,
S190,zenly,5,GPS sering ga kebaca,,,,,,,,,,
S128,snapchat,5,Nice App will be 2022 Experience Nice 🙂👍🏻,,,,,,,,,,
S075,glympse,3,it often shows the vehicle as not moving when it's miles away,,,,,,,,,,
S050,glympse,5,"I get lost easily. When I am traveling, my hubby can let me know as soon as I take the wrong exit. I love this app.",,,,,,,,,,
S071,glympse,1,Impossible to see where my wife is... ridiculous difficult to set up...,,,,,,,,,,
S085,life360,5,Highly recommended Great for planning and knowing if my kids have arrive safely to their destination.,,,,,,,,,,
S025,findmy,1,difficult to set up all your family phones so mind-boggling how it works it doesn't act correctly,,,,,,,,,,
S065,glympse,1,"when I first downloaded the app a year and a half or 2 years ago, it worked great! now, it barely works at all. super disappointed. it doesn't track the person who shared, it doesn't update the track, it doesn't refresh. I have to close the app and close the tabs on my phone and then reopen the app to see any kind of movement. no longer records the speed either. super disappointing!",,,,,,,,,,
S038,glympse,5,This app keeps our family traveling group together without having to be within sight of each other or stopping at the same gas stations...,,,,,,,,,,
S169,zenly,5,Best app ever. I want it back,,,,,,,,,,
S087,life360,4,"Overall, it's a great app to track your loved ones, and also makes you and your circle better drivers (Gold membership). A couple of small complaints, I get pinged for phone usage, even if I am parked somewhere (for example to load a new destination into my phone for gps navigation). And second, even if you put that you were a passenger on your past drives, you still get pinged for negative things (phone usage, rapid acceleration, hard braking). Fix these and 5 stars!",,,,,,,,,,
S029,glympse,5,Indispensable for my car service business my customers love it,,,,,,,,,,
S156,snapchat,3,like it but too much notifications! Notifications: 30% Friends and groups 70% Application notifications,,,,,,,,,,
S062,glympse,2,Hate the new one. Hard to use. Only good thing is the 12 hours you can do.,,,,,,,,,,
S189,zenly,5,"thank you so much, everything working really great and because of this app now i can see where is my friends, but i think this is the end. U know snap map cant replace zenly, zenly is the best.",,,,,,,,,,
S033,glympse,5,Just works. Installed the standalone app after Verizon message+ went away. Bit clunkier now that it's not built into the app I used to use to message people on but not a biggie,,,,,,,,,,
S040,glympse,5,reliable and helpful,,,,,,,,,,
S077,life360,5,Best tracking app! 😊,,,,,,,,,,
S116,life360,1,Rarely works with sending notifications I downloaded the app and set all permissions correctly. the location sharing itself works fine but the actual notifications worked right a couple times only then stopped working. The app seems to have lots of bugs and is not able to be relied on for notifications. Maybe this problem is magically fixed when using a paid subscription instead of the free version,,,,,,,,,,
S073,glympse,3,"So the app itself is pretty simple and easy to use. It's very simple so the only negatives is there's not a time setting for leaving the location on indefinitely Or until I turn it off, like on Google Maps. Also it might be a kind of neat for you to add a notification history. And a notification for whenever someone sharing becomes actively moving or going somewhere again on the map, or is in Transit to another location",,,,,,,,,,
S135,snapchat,4,I am facing an issue while recording videos on Snapchat. The background sound is not coming in the videos. Please resolve this issue soon. Thank you.,,,,,,,,,,
S173,zenly,5,This is best traking app .. please restart this app .. this is very useful ..,,,,,,,,,,
S125,life360,3,The features have changed makes it less reliable and convenient to use. Then there are just as many billing issues when using the monthly pay.,,,,,,,,,,
S164,zenly,5,Best app ever so long zenly 💔,,,,,,,,,,
S051,glympse,4,"Need north arrow otherwise, good tool for sharing location and speeds.",,,,,,,,,,
S043,glympse,4,"Great app, works well without any hassle. Free version a bit fiddly to set up / fiddly to save favourites but ok once you get the hang of it. Paid version probably smoother. Overall O recommend this app.",,,,,,,,,,
S139,snapchat,5,Snapchat is very good coz I get very good filters,,,,,,,,,,
S117,life360,1,Deceptively encouraging (only) positive reviews. Edit: still doing it.,,,,,,,,,,
S014,findmy,1,no way to add a device,,,,,,,,,,
S088,life360,5,"I have been using AT&T Secure Family app for the same 30 days, at $7.99 plus taxes and fees which came to $10.79 per month. Life360 is free and other than one small difference it is comparable. I just canceled the AT&T Secure Family service. Thank you employees and developers of Life360 for providing this app for parents, grandparents, etc. This app is GREAT for those who have loved ones who are victims of serious crimes and domestic violence.",,,,,,,,,,
S095,life360,5,"Father Protector I keep track of all of my children with this app, my current wife, and it’s amazing. Great piece of mine as I’m sure you’re probably figured it was something like this and very reliable.",,,,,,,,,,
S063,glympse,2,Not very accurate. Id there a way to make it accurate?,,,,,,,,,,
S093,life360,5,Most useful app that I bought!,,,,,,,,,,
S030,glympse,5,"helps when meeting people along a route and for family and friends to ""travel with us""",,,,,,,,,,
S150,snapchat,1,"don't install unless you want people to stalk you and start workplace rumours about your personal life. doesn't protect your data properly either, not worth the inconvenience when Signal exists and has end-to-end encrypted disappearing messages.",,,,,,,,,,
S120,life360,2,Not compatible with Samsung Tab S10Ultra??? That alone is a red flag . . .,,,,,,,,,,
S068,glympse,1,I can't even set up an account due to the buggy issues.,,,,,,,,,,
S158,zenly,5,"It's been two years. I don't know if someone would still look at this app or this page. Sc map and other ""equivalents"" never got me the same experience, not even remotely close. I miss my days with Zenly. I miss those I had on Zenly. I miss the one I eventually lost after losing Zenly. I miss you. I'm sorry...",,,,,,,,,,
S136,snapchat,5,please give wide angel camera on android🤕,,,,,,,,,,
S079,life360,5,Love this app coz my wife can detect where i at,,,,,,,,,,
S052,glympse,5,My girlfriend loves it! She used to worry a lot. Now she knows where I am! 👍🏻,,,,,,,,,,
S009,findmy,5,"This is what you want when your phone grows legs & walks away, disappears in thin air, falls inside your best friend's pocket, whatever, this app will reunite you with your device💯",,,,,,,,,,
S112,life360,1,This app won't let me be logged in on my phone and on my wife's phone at the same time. sucks!,,,,,,,,,,
S197,zenly,1,Can't find how to delete my data,,,,,,,,,,
S123,life360,3,Raised to three stars due to app improvements.,,,,,,,,,,
S111,life360,1,"absolutly broken unusable, cannot even sign up wont send me any verification codes and now saying phone number is locked completely ridiculous that this is all android users have to track other family members😤😤👎👎",,,,,,,,,,
S072,glympse,3,Maps don't open quickly to correct location,,,,,,,,,,
S028,glympse,5,is good because makes me feel secure!!! it should have permanent untill I turn it off...,,,,,,,,,,
S078,life360,4,still use it still like it after all this time.,,,,,,,,,,
S034,glympse,4,Keeps stopping message,,,,,,,,,,
S013,findmy,5,"The app is very easy to use and much helpful, thanks to Google's Find Hub",,,,,,,,,,
S048,glympse,5,"We use it all the time, it works perfectly!",,,,,,,,,,
S186,zenly,4,It was great to use zenly As I can see location of my kids anytime but now zenly has gone it's too sad,,,,,,,,,,
S001,findmy,5,I need to use this app now lol,,,,,,,,,,
S176,zenly,5,R.I.P We are all gonna be missing this amazing app. I hope we'll see it coming back soon,,,,,,,,,,
S129,snapchat,5,this app is soo soooo much good for chatting for taking photos and videos 😁📸,,,,,,,,,,
S003,findmy,5,This has helped numerous times to find my families phones when the phones were on silent. Thank heavens for this app!! 🙌,,,,,,,,,,
S076,life360,5,"so helpful especially when u try to reach ur family, fiance and bf/gf trough call or text but they not answer so u can you can tress them from this app",,,,,,,,,,
S196,zenly,1,why my zenly shutdown ? 😭,,,,,,,,,,
S067,glympse,1,"Use to like a lot, ever since ads were added, seems like the live updates are not so updated any longer. I just use the normal Google location basically almost the same.",,,,,,,,,,
S146,snapchat,1,ye app download kyu ni hora hy,,,,,,,,,,
S163,zenly,5,I'm really sad they closed it down not sure why u would get rid of a app that's been downloaded 100m+ times,,,,,,,,,,
S083,life360,5,always shows me where my son is love this app,,,,,,,,,,
S184,zenly,5,"thankyou zenly, for everything!",,,,,,,,,,
S081,life360,5,Helps my long distance relationship a lot. Being able to see each other's comings and goings helps us feel connected.,,,,,,,,,,
S035,glympse,5,I appreciate how my family can see where I am in those just in case emergency.,,,,,,,,,,
S039,glympse,5,🌟🌟🌟🌟🌟 I just want to say thank you to the Glympse team for offering such a reliable and easy-to-use app completely free. Being able to share my live location with family or friends without needing them to download anything is a lifesaver — especially in rural areas or while running errands. It gives peace of mind and keeps things simple. Really appreciate that the core features are available at no cost. Great app!,,,,,,,,,,
S161,zenly,5,It is a excelente map app,,,,,,,,,,
S006,findmy,5,Love this app and the fact that you can locate a lost phone and even play an alarm from it. Even if it's offline.,,,,,,,,,,
S023,findmy,1,"absolutely useless app, doesnt ring when I'm looking for my phone although it's connected to WiFi, but then when I find and open it the sound ring actually starts playing and I can't stop it.",,,,,,,,,,
S199,zenly,3,Can I say Why is it closing or shutting down,,,,,,,,,,
S031,glympse,5,Many years of faithful service. Always makes my family feel better knowing I am on my way home.,,,,,,,,,,
S142,snapchat,5,"I honestly don’t know how Snapchat makes every moment this fun⭐⭐⭐⭐⭐ From goofy filters to real talk with friends, it never gets boring. Snaps disappear so I can be myself without worry. Streaks keep me connected daily with my best friends. Lenses, Bitmoji, and Stories make every chat creative. Spotlight shows the funniest videos from around the world. Map lets me see where friends are hanging out. Fast,private, and full of surprises. The most entertaining app on my phone.5 stars are not enough.",,,,,,,,,,
S019,findmy,2,"Would be amazing if it didn't randomly forget your tracker(s). You know, the things that you rely on this to keep track of.",,,,,,,,,,
S010,findmy,4,it's a good app for me.,,,,,,,,,,
S191,zenly,5,why did zenly have to go😭😭 I hope zenly comes back❤️❤️,,,,,,,,,,
S115,life360,1,I don't like the fact that you get a notification every single time someone leaves the house or if someone leaves somewhere you get a notification it's really annoying,,,,,,,,,,
S055,glympse,2,Ad banners using up limited screen space. Otherwise great app.,,,,,,,,,,
S024,findmy,1,I don't want this app...,,,,,,,,,,
S127,snapchat,5,snap use for 5years😊,,,,,,,,,,
